order_id,customer_id,order_status,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date
04767604594dae9050fbaf22bca08e6e,20b482fe0f494bf34e0aeda7e9c33fce,delivered,23-05-2017 03:22,02-06-2017 00:00,24-05-2017 13:59
26c8454aafb0fe89ed0c10eb509ad574,f40eebbe472debbdf4cfc36b99897a37,delivered,19-05-2018 16:59,01-06-2018 00:00,28-05-2018 20:19
bd0d8e38394d7cb075e6c93b3ebe1180,a0195318f72f8d70c69675aff4c48f60,delivered,10-08-2018 03:05,16-08-2018 00:00,13-08-2018 18:35
2a7dcb1d34aa5213ba51c0997b843fc3,29e4b6ae74ba2576f10c479863d02f8f,delivered,07-11-2017 04:32,24-11-2017 00:00,22-11-2017 18:12
0a53c1150d1019fb4e5e6224e887011f,26fc7e710ec9bba533f8967e60f2cc5d,delivered,18-04-2018 21:50,02-05-2018 00:00,04-05-2018 15:22
1fa3133aa187f5523ca99748f5b5578f,6eb2a1fc81674d4d2877d51a498375e1,delivered,01-06-2017 19:22,14-06-2017 00:00,07-06-2017 07:32
264af1175f2425bc604b8547920207a2,4839cfebf48d099e750ea7f2839043a8,delivered,24-04-2018 18:59,28-05-2018 00:00,12-05-2018 18:52
58ab53aab8ecabe6b411fa69f97b8be9,a6aa9543426b2f37964954cfc9ee474f,delivered,07-06-2018 21:36,04-07-2018 00:00,21-06-2018 01:06
c28678c5474dd180becafdd64fddac7d,0c2cbff091eeb8f51f5aff24dcf1e9a9,delivered,21-02-2018 16:29,13-03-2018 00:00,07-03-2018 21:11
f322d0eb62f5e70fa62f78ae2b6d5ee0,909ac9acd410bb73b02d3341ff0f9766,delivered,07-02-2018 02:52,05-03-2018 00:00,24-02-2018 17:12
dae94a5945b5feabdfe04e2ae8d3d3bf,d976b7f96ffd6afe91ee9f725d70ed19,delivered,14-02-2018 11:47,09-03-2018 00:00,02-03-2018 23:14
da3a18a5159dc21786d4f6726fcc51e5,8b036273a1a512da2329bca54afe3f95,delivered,24-07-2018 16:30,16-08-2018 00:00,04-08-2018 01:52
4895f8a5926847fbac7dd72661f60dd0,517fb4c38b2c35fd7c5b4eb8e8a37251,delivered,01-08-2018 16:31,08-08-2018 00:00,02-08-2018 00:28
01aa38b66d95377a4f276f78742aca15,3e92daf13094e2b667e2f2c38a4ce969,delivered,01-03-2018 13:30,13-03-2018 00:00,03-03-2018 15:48
571397819bd6b9fb6c481779d2159854,c99b24cb5ce51490cac3a1ff21d153bc,invoiced,02-04-2018 18:29,18-04-2018 00:00,
f9466c5c1ba729ca78ab94232fd4e8de,f296f88c13ab7f40770c56810e4fcfcb,delivered,24-11-2017 23:53,15-12-2017 00:00,06-12-2017 18:30
c8f940fbc25bac4ef4c6c97047d59899,e754c640c09779e1ada40ccad154f7c8,delivered,24-06-2018 16:14,17-07-2018 00:00,28-06-2018 21:48
42178905ca532298f19fe27009fff325,9769cf8e0cf29e8df3993c86c6eeceee,delivered,24-11-2017 03:10,20-12-2017 00:00,07-12-2017 21:32
558c1baea4d7455f7964d6fa4e4d4b96,4721d7c3cdf29bc7cb6ba13ffa40d73c,delivered,05-04-2018 13:30,04-05-2018 00:00,18-04-2018 18:21
8777f25a50cd8f37e46fc4c8a222bad6,ae1ef7a597902974fd63374c0293dba6,delivered,01-11-2017 12:45,22-11-2017 00:00,10-11-2017 20:16
1c7e4165f3f62e0f9ffe766a0ed93f57,8a01c6e4552c9d9f24fbd8db3e40536e,delivered,12-11-2017 12:10,06-12-2017 00:00,22-11-2017 19:28
f35ddefd9f69ce48e6a38a12b97ec26b,2ba0552c5032a5bd4164237204912231,delivered,14-04-2018 02:30,11-05-2018 00:00,23-04-2018 16:03
1d27a36f2b45a61e1fe2523a056c3561,0a44fa60c928c1db607ec5758d406560,delivered,18-07-2018 14:02,03-08-2018 00:00,25-07-2018 16:21
ba254174e8ca271319fbd168acd8684d,f60cc995a583dfd1e1dadf8ef6d7c573,delivered,20-02-2018 22:30,14-03-2018 00:00,13-03-2018 21:12
c704edad3eab2ddaaabdf3fc283d9b67,53df7fa71da6b6d159166381b1995d75,delivered,13-08-2018 09:04,28-08-2018 00:00,16-08-2018 20:48
2906d3aca5a5b9081616c592a8b9fb2f,1cb6cb3f6eb970146b2fc09a5f9101c5,delivered,07-05-2017 13:10,06-06-2017 00:00,19-05-2017 10:32
fa08d98c3578576e8ab56cb2bf8d94bd,9a18716ba4150ffb34ca9b4298cc0bd1,delivered,03-01-2018 04:18,24-01-2018 00:00,09-01-2018 15:19
5af3f71ad6e8363e3d3a3818899d2d61,a1eaf259693eec5fdf8a82d97c9b1fc4,delivered,10-03-2018 15:48,04-04-2018 00:00,28-03-2018 15:03
aec4f42c8ecc65ba995a4ebcd0e1de2d,efe0a27eb62f96985e74e196a386be40,delivered,20-12-2017 15:31,24-01-2018 00:00,05-02-2018 12:55
2839b4c58dc6f1ff77f8a662d6c392c6,59f02919719082978e302f9c366d2052,delivered,29-11-2017 02:16,19-12-2017 00:00,08-12-2017 22:04
9dece38ba34c2b0050efef28e85d7bde,db913a930f7150edd2c9d735b27df1b1,delivered,13-05-2018 19:12,06-06-2018 00:00,18-05-2018 20:58
731a8110be2ef91dd6967336a930b4e3,e77145a7d72368000b90adeabd26e719,delivered,22-09-2017 12:04,16-10-2017 00:00,02-10-2017 22:58
57e4399c47c85b49ab7fef194b4e14b7,7a79946ef2b486ef080e4051eb0b62fd,delivered,21-02-2018 22:55,14-03-2018 00:00,21-03-2018 13:03
a7e777244d28c9330d778b6626beb029,65a7f0e7610bce61fa21f68d27d43648,delivered,14-05-2018 18:50,22-05-2018 00:00,17-05-2018 19:22
42783d2d598dff8ebd48b70e401ca0d6,51decce3155b475fcf380e6ca4b44725,delivered,01-02-2018 02:56,26-02-2018 00:00,16-02-2018 00:26
7e6539e0940d836317038bdfe085f18f,7986869fd4dc73c4c77e1df2f8bac079,delivered,16-03-2017 21:56,17-04-2017 00:00,03-04-2017 15:10
b6373978185cedf353f7d890ae32240f,367cbe5576042219c5d0441b3d5c3cdb,delivered,13-07-2017 01:05,02-08-2017 00:00,19-07-2017 19:21
97e8d3eb8f48e3610beed991e5f32296,64df235a93b53bccd4f7189cec632e63,delivered,15-11-2017 17:55,07-12-2017 00:00,11-12-2017 19:17
44fd51f28b86bf431a4438f957259ea2,6e4bb9c63481c728b560cef60527169a,delivered,09-10-2017 10:49,09-11-2017 00:00,26-10-2017 18:03
b865bf62fce1552218ba53aaa950e1cc,0c65fbd1cc7175466e1bfd6d0978157b,delivered,16-06-2018 10:57,18-07-2018 00:00,30-06-2018 01:08
324cc372a5790222f0717f50a6816df1,5a5ea6a8215f199cf696944f1540ddf1,delivered,25-11-2017 01:33,08-12-2017 00:00,30-11-2017 18:38
222e2f45e2970908ca9c29309b7452c5,94022ff13dd60ec046554d25daf2a926,delivered,14-03-2018 02:55,05-04-2018 00:00,28-03-2018 21:44
e4d96e6ad34780ade40c4b6dc2745a04,f231cefbb88b5be18dbc7b6da2fa5366,delivered,30-01-2018 13:15,15-02-2018 00:00,01-02-2018 23:08
a65ca70a0647f6ec2e7b4a0a49d3a500,b9bc6f2fe88de6ce2ad5e8c28255fbb7,delivered,09-02-2018 07:48,21-03-2018 00:00,22-02-2018 16:57
7b74647ef95b9578401bd8a4f723b301,43ae0f58c3e63919119fa948c2efee95,delivered,02-12-2017 02:37,29-12-2017 00:00,05-01-2018 19:27
3f190e71518c682ad72ef9b6623a7231,d9e84848db3cf9bd9355887825249f9c,delivered,08-01-2018 08:16,14-02-2018 00:00,13-01-2018 11:36
34050aa3fee994fb448fd3d87028f094,0069f43bfc018147f03b7a0f64fa00bd,delivered,19-07-2018 16:05,13-08-2018 00:00,27-07-2018 09:38
a4423627568451619a53fb219d9ab5e9,f9d7fe8e98e56e91c5a8eb448df9e23d,invoiced,18-05-2018 15:37,06-06-2018 00:00,
a2358359fc0b73ef3eb32478f11d7ff9,6b861e03ff5e176b1c6f6c4dab109cb7,delivered,25-11-2017 14:17,11-12-2017 00:00,02-12-2017 00:04
3dbaee49e261c2196c0b7be676957e0e,266669cdbfadcab7f71322a8b102710c,delivered,31-07-2018 13:20,08-08-2018 00:00,03-08-2018 19:22
67652712ccb6d4a88f063a50b60a1073,48830334e3ad5e310ec8ccb250287fea,delivered,08-05-2018 08:56,17-05-2018 00:00,09-05-2018 18:42
4fa41cdbfb5a42afeb905dbc0dde893b,ce7cac55075d6a945deceabf09b8e50e,delivered,21-06-2018 00:59,17-07-2018 00:00,25-06-2018 13:26
7fcdbfd4e4f06b53cde3be46b3798147,d55de705b0cacd7818caa64cf65ed2ec,delivered,24-02-2018 02:55,20-03-2018 00:00,12-03-2018 15:14
efd626e6a12a82d76e456e34093f8356,da2bd16b131bc90653b87fe4d8fd266e,delivered,07-12-2017 20:51,08-01-2018 00:00,27-12-2017 18:19
727e04adb6e6b609138af7ad254da0ad,cba8b8645de00cff0b502040bc71c0c9,delivered,25-11-2017 20:11,20-12-2017 00:00,22-12-2017 18:09
fc3ff005fe8350241fc153d6828070c4,6a8230bceebe5870e91adfd929a31a45,delivered,23-06-2018 11:40,30-07-2018 00:00,29-06-2018 14:12
8d0fe5f8742be51a61db6ac620e4f032,3c13585a5ac14038367b2a957ff22f4c,processing,17-10-2017 11:45,23-11-2017 00:00,
b9eb9fbcca54dfce1d087c752d0f4b35,3824319059ed4febc68d625e63f29eee,delivered,12-10-2017 03:00,09-11-2017 00:00,25-10-2017 17:13
db6f1875969fbcc9c16ab67687385c24,4aa04cdd4cd1ef53723ce28e38a00ccf,delivered,18-04-2018 10:35,27-04-2018 00:00,27-04-2018 22:12
36307ab4d5c4b59fbc4034d2adb2cb77,27ed9299eff7fddbfdd20337369ccfc8,delivered,10-05-2018 11:36,29-05-2018 00:00,15-05-2018 13:20
71038e0d9a6cdb865f447e4609420028,b094e7ef2282d9ccadaf5d3967a7b382,delivered,15-04-2018 18:15,10-05-2018 00:00,28-04-2018 14:46
ab9e742195daf35a5169f1439b2706b4,b477f334a9885afca3b612c03e0d047d,delivered,28-07-2018 14:24,20-08-2018 00:00,02-08-2018 19:03
fe131be5a96c0e5194cfe0c33e5b1bb7,9b8a879e1ae208432919c6a17998088b,delivered,22-08-2018 21:45,31-08-2018 00:00,28-08-2018 01:54
9482ad48e95c5f12dcee48d3e142bb30,6688d1aa4df9444ff579176b40840638,delivered,16-11-2017 12:35,12-12-2017 00:00,28-11-2017 18:48
5136243abaa9e62eafe37f8a7e985930,9c49e901b9d95371916c3342a636e16c,delivered,08-08-2018 03:05,23-08-2018 00:00,22-08-2018 21:51
b53273dc08d42154a427ce58148a7664,ab4c9e7ca64df4b924904624092ddeb7,delivered,18-11-2017 02:15,11-12-2017 00:00,06-12-2017 16:52
b6ca9c178470e07c7797790e26c61bbc,cab8af339f1d290aade1fccc8f9c6b0f,delivered,05-02-2018 10:50,12-03-2018 00:00,20-02-2018 00:37
da1d283bca74140785d392cda010a77e,d0797888933f41d7d9ad060c08d6f316,delivered,18-02-2018 16:50,23-03-2018 00:00,17-03-2018 11:32
248deb3ef512379585029c544c063a3b,404f03b1642f9e710beb41b1013c2722,delivered,14-07-2017 02:30,14-08-2017 00:00,02-08-2017 19:49
9b7e94b15ccd427e75e425bd24133b2b,411e19e06beaa243091cb4ffda774bb4,delivered,09-08-2018 18:05,16-08-2018 00:00,16-08-2018 20:04
a0b86c319dde7542c0899dbd2a4905ef,4a042355a0a8443a7025f6826fa90366,delivered,30-07-2017 15:35,24-08-2017 00:00,15-08-2017 18:02
86bc0881e5fe366c66d6467b24bbac86,823cca9f6a419368142238f652f9717c,delivered,24-04-2018 18:10,15-05-2018 00:00,30-04-2018 17:42
0b4526b3cce3a48ec0506b923481cdfc,bfb2de23d4abe0eb20a7e63974fbfc23,delivered,21-03-2017 13:29,13-04-2017 00:00,27-03-2017 15:18
c34751f5d9af314e78959730157ff306,fa5e9e57a97929014972b48723035b76,delivered,09-06-2018 15:50,11-07-2018 00:00,20-06-2018 16:41
0725532304d0cfa92301860fe3075a28,3c6f2c53258e60f1475d52d320a3891c,delivered,02-08-2018 12:35,09-08-2018 00:00,08-08-2018 23:52
4d0f637afbd692c3e9fbffbc338de497,42c1788dfeabff14c5032eaa426b30c5,delivered,21-08-2018 15:55,24-08-2018 00:00,23-08-2018 22:03
0ec103f06387894b54be12b9ba367b4c,c1c0608c8f5b318ed1903b48726914d2,delivered,20-10-2017 10:14,13-11-2017 00:00,31-10-2017 20:19
6e3b6fda500c10221a01efe3ac910ac5,d399bb8c3a8a46533514b092a13652be,delivered,09-05-2018 04:31,29-05-2018 00:00,14-05-2018 18:48
7581fe5b727dc11254a7c1d17733e0c1,0892d30ed88aa706a05c81128fd6552d,delivered,08-10-2017 19:28,09-11-2017 00:00,16-10-2017 18:41
ca3ead5d3a8a5aa51de698e8a6f6f51f,489e0aa96f25d98e59fa81b16ab96789,delivered,11-10-2017 19:25,30-10-2017 00:00,20-10-2017 15:50
10b5d5c95177be116333e9a65a6fdea4,749ba37e1c007d00f214dc51dec300e0,delivered,04-03-2018 11:10,06-04-2018 00:00,13-03-2018 22:59
8a3a8c32194d18d075aa39c07015bf10,304fa891a107d45e1cd28801830aa4ff,delivered,13-12-2017 22:50,15-01-2018 00:00,26-12-2017 17:33
a5f76c8d3b285a86d564ee16eec3f013,8affd513e559520718cd89b902a8dab9,delivered,20-07-2017 02:25,10-08-2017 00:00,28-07-2017 18:25
9a1925c9ea26df1c4bf618fdd4ebc943,ecf69e0cf3882d637727d4708ad34d4e,delivered,31-12-2017 14:47,30-01-2018 00:00,05-01-2018 20:10
520563861deb0acf3b7ab8295ced6e01,d57859ffa4eb04b3847a118bcc5284ff,delivered,16-01-2018 03:38,15-02-2018 00:00,01-02-2018 20:19
c487823afa24762b847f2b24917b04b3,7e71fa9e4ac7e0ac91e9388f6297b1bc,delivered,21-02-2018 12:27,15-03-2018 00:00,15-03-2018 00:48
6f0d22f1ac98ca3892d88dd39842fc3f,9e744efa51f355e27e6dc37326b02e4c,delivered,05-05-2018 23:10,21-05-2018 00:00,09-05-2018 22:18
e91d77b27ccd3bac6b23a34a44ae3db1,3b24e072e212ab877ec93ab12054d5de,delivered,04-09-2017 11:45,22-09-2017 00:00,12-09-2017 18:39
0f3358d8ff329783796c1876bf8aa920,d8ea7d4341a28cff9a619aa4e785776f,delivered,03-05-2018 20:12,18-05-2018 00:00,11-05-2018 21:59
eb30ff356b044cdd6749167b9690434c,da71d587e9bfcb39ced7b8beb65e6bba,delivered,07-08-2018 08:35,13-09-2018 00:00,27-08-2018 18:38
8b9c81aba1637b7096d3d34fe6f880a6,ffca1cb088905d26dcee8b7d3aac4349,delivered,13-12-2017 06:54,09-01-2018 00:00,08-01-2018 22:09
6bc6eef38b5af8cc3669240983585814,117436669e184f4609199f7301fe4cd8,delivered,06-12-2017 02:35,28-12-2017 00:00,10-12-2017 12:31
44b24f94400635cc1f692121bc4ef110,a302b9b1e9bad4553e418417b0eb0e6f,delivered,02-02-2018 23:10,05-03-2018 00:00,17-02-2018 17:18
47b40429ed8cce3aee9199792275433f,cb2caaaead400c97350c37a3fc536867,delivered,03-01-2018 10:31,19-01-2018 00:00,13-07-2018 20:51
bb561bbe5bb54b2d9eed5f6af1a9a7e6,e270ecc5eca315d6e60925b03ce07705,delivered,15-05-2018 22:15,07-06-2018 00:00,22-05-2018 14:54
78c0b73c9ead9f3ec1b6fe898caac608,192c13edf7e555751c8746553b2eacec,delivered,22-09-2017 01:55,27-10-2017 00:00,05-10-2017 21:42
d40be4e6e8f30d5f4ca1f34d06268fab,fcaff47094a7a066b8ea51bac7eb2d88,delivered,14-07-2018 17:30,08-08-2018 00:00,24-07-2018 18:58
3311b1573fa138150d43e80f46c7d1cb,e4814f4661ea39bff3e049f5945706cb,delivered,01-04-2018 18:08,27-04-2018 00:00,14-04-2018 01:11
46c3d7a39e516332b81a4841a2fae891,01fa535b377b96fe00287149f6f01441,delivered,08-06-2018 21:53,04-07-2018 00:00,20-06-2018 19:32
cba3306126337d8de821145b22b9b0e0,7f93efdaacb4248f93bdfec0686d3a8d,delivered,05-12-2017 10:30,20-12-2017 00:00,11-12-2017 14:53
f9b40a110c92bdd1cd9c0ca5b73d9d51,1dd775750ce8919fc542b8d1430802db,delivered,14-11-2017 20:16,07-12-2017 00:00,26-11-2017 15:58
a11b617c5514af0a6b5181041a897b39,da1f466f842c43c7cca930e1edd5c618,delivered,15-12-2017 12:32,10-01-2018 00:00,22-12-2017 18:34
f6ed483455295c6e7544f141244cd981,2e4f4acf17b7ecd810c26c7fa2ea34c9,delivered,01-03-2017 12:35,22-03-2017 00:00,06-03-2017 11:42
90289a17e4361481e6880e751590f140,9e14ac0a443b8dbca65c6d5b535caeb1,delivered,22-09-2017 08:25,06-10-2017 00:00,25-09-2017 14:53
c2ded85cef2074d052162eb8f47520d7,472d1c3099357b69de912684ce58b4db,delivered,01-06-2017 13:30,22-06-2017 00:00,02-06-2017 16:21
26a3a890da3f4724d81df62f315000db,f9192e735e2937e8fe7f031eca0b3a7a,delivered,03-10-2017 20:14,30-10-2017 00:00,18-10-2017 17:07
d99c7464570fd548f9936438c57f394a,92d6832c5ec0be03b1bc69a3e9e60758,delivered,23-07-2018 14:30,13-08-2018 00:00,26-07-2018 22:25
77dd0936b9f8f4340353ccb7e6ba7922,5bf5aa95feae7e68aa9712ec50abd94d,delivered,17-01-2018 20:35,07-02-2018 00:00,02-02-2018 00:37
6856cad14147606a83cb29cb4feffce3,91dbee61cb4484fa7121b6101155933a,delivered,10-04-2018 03:50,09-05-2018 00:00,18-04-2018 22:05
f5caea85860d3a763e906f2562415517,c41f669511a8b8712e4fda835493d4b2,delivered,29-04-2018 23:50,25-05-2018 00:00,09-05-2018 20:02
19fce5bac49997d40974437bb7eccad7,d1bf3d444abdec0ed13480c00638b435,delivered,14-05-2018 10:35,08-06-2018 00:00,22-05-2018 22:03
6434ca73491ebf0b471702a2506eb871,7cca0ce64c6ab88bade8f65037eac121,delivered,14-10-2017 20:20,08-11-2017 00:00,20-10-2017 21:41
7db38640b175244483b5c37ac175566e,cb567aae66e06084ca13b05acf19692e,delivered,24-05-2017 01:25,14-06-2017 00:00,26-05-2017 12:56
e64772f0c75da6c3c6622cb989961c9e,f2bd2cabe7df5eb5e8330b464942277d,delivered,27-02-2017 21:45,22-03-2017 00:00,03-03-2017 06:38
af87d49b5a2696414bd17915b853c941,4cad2f3d895f2f6ad2de7e0054dd2e24,delivered,24-11-2017 11:51,26-12-2017 00:00,05-12-2017 00:35
1505c4fa89e5901e17d66f5653cfcc82,4be09f293c9253dbcb88709404a7477a,delivered,17-11-2017 22:55,07-12-2017 00:00,28-11-2017 17:47
42ef2961cdd7832eafb4962f136a89e8,5e8fb10b7dfa3d8ecfe7a35cecd17fb2,delivered,25-01-2018 20:59,19-02-2018 00:00,06-02-2018 20:18
31c97b9baf5fa7ec99a32d2e0f000937,13eb55f95d60ba5f35dc8dee498b3c7d,delivered,28-03-2018 15:27,04-05-2018 00:00,11-05-2018 18:57
7c3fe5194219d774a7d238f80d4c9919,c5ca55921eadae393812fad0ecb14c50,delivered,10-04-2018 11:30,26-04-2018 00:00,19-04-2018 22:18
3d04db36b662c14acf27ab0dc7057fef,f07050b4d39b333b0181b6dc9d01c593,delivered,15-05-2018 00:36,08-06-2018 00:00,05-06-2018 20:52
9c96fac210f67f329b80d898001fee09,95fe7fd63a5a404b2ab7e4cbb14de9d4,delivered,22-11-2017 03:12,11-12-2017 00:00,30-11-2017 18:33
da94973fbafcabffb6188856684f342c,f741f29bd8d93889055d286e667ea900,delivered,22-07-2017 02:23,17-08-2017 00:00,01-08-2017 18:45
112490cce29341aee638288316388fe4,3eb2cd642de0c9e7dcc7f14afabba6a6,delivered,18-08-2017 22:50,12-09-2017 00:00,25-08-2017 18:56
70ee631a6eb795832e5318331fdf56d3,44a03629944ecb00a4bd905084845f56,delivered,31-07-2018 15:31,31-08-2018 00:00,22-08-2018 18:46
a57c6259d5cafde1c31730d942b2d5de,8875cb0dbd8a850814b5d444b6c40499,delivered,10-01-2018 10:32,19-02-2018 00:00,15-01-2018 21:13
d406a26fc052b4d9907a40ee3a59e273,330082408728ef2455e41d8d17e0cca4,delivered,21-06-2017 11:35,07-07-2017 00:00,27-06-2017 15:08
f7521cadeda40e1f36018dcf7d082101,1f31730a98a4a284d44af847aaaa1e45,delivered,24-11-2017 16:16,14-12-2017 00:00,30-11-2017 18:04
a6e9d106235bcf1dda54253686d89e99,c9018293e2dc42b66344c493bc13546e,delivered,03-07-2017 21:03,25-07-2017 00:00,13-07-2017 16:13
e0fb4639f54bdaa580ed4511c8d7b778,679f235b5bc8e927fc1279ace1e97ab5,delivered,16-04-2018 19:11,04-05-2018 00:00,26-04-2018 17:34
41629262d3ae14dfef6c779e80b3adc3,aef01900b9de8f7091e94cf4c8a15f99,delivered,16-11-2017 19:15,11-12-2017 00:00,05-12-2017 18:38
769d812b1dd036eb0a69578537ff5320,e94869a739b5e8d08b2be671ce692628,delivered,24-03-2018 01:32,05-04-2018 00:00,28-03-2018 17:31
150f52d53dc64bc95bac1d22d50fdcb5,1e962f6745aa0b6926f1ff0561512454,delivered,20-05-2018 21:10,06-06-2018 00:00,06-06-2018 15:12
68ad0ebee3a67c4fac46dd25a0008850,7a0d24a923461137d9a823de95b5c102,delivered,07-12-2017 15:10,04-01-2018 00:00,20-12-2017 22:52
b019bc1c1d0c2021d1c4d8d8e94ed969,4e2b881285ffa8978c58a6fa37df124b,delivered,02-04-2018 13:30,04-05-2018 00:00,07-05-2018 19:28
922fbc61f8105abc09581252d38103c8,2eb58763b788cea769f25c07419885a0,delivered,25-08-2018 20:10,31-08-2018 00:00,30-08-2018 13:32
ceb206889bfdb174fa5455fee822c210,69c30a1fd6c353b5e4abb76568c6eb33,delivered,24-07-2018 11:31,23-08-2018 00:00,06-08-2018 18:44
51c86c4487b86a4e4cb8eeec8618de9c,273cba7d43266b9fb2737824de113e43,delivered,05-04-2018 21:55,03-05-2018 00:00,25-04-2018 13:21
785011ed7352847ae26ea2336ef45af9,4b263f66d13a0347d9f6e052ce1997f6,delivered,30-10-2017 11:11,10-11-2017 00:00,31-10-2017 22:23
60a87e6c088c81605a4425ceffb2a043,c26c3f3697726735dabd85bc09795511,delivered,29-08-2017 18:35,03-10-2017 00:00,14-09-2017 20:42
c943573ef15aaafe66bc4048d2aa6f35,72138187abb9ee2d708bc70e2130bdac,delivered,21-08-2018 23:55,29-08-2018 00:00,27-08-2018 17:34
455fa9dc182a1003b2d78824f8aaf8d5,2f8294655841bf02f2c48d24b18413c4,delivered,04-08-2018 10:24,16-08-2018 00:00,10-08-2018 19:11
c6d8f474e874648f28e2947840899635,8ee7f235aeeac5ee9f13a4e9739ee290,delivered,01-11-2017 13:11,27-11-2017 00:00,17-11-2017 20:22
9ec0d9c2347fc20153ba3d827f2be2be,415880a5310bbe791fbd3e05d8ada4be,delivered,07-12-2017 22:50,03-01-2018 00:00,13-12-2017 19:27
9b92d4432c1758cd4215f3fdb1d623a3,abcc88626b6df4cc183bd4cf459bd9f7,delivered,09-02-2018 11:49,14-03-2018 00:00,14-03-2018 14:07
ff3f2d5b004f8051849318f201add7c9,3935a46119fd8d69b602e645cedca908,delivered,03-04-2018 07:55,19-04-2018 00:00,02-05-2018 17:46
08b0cc275164eab92e5797432fa89770,5c197035dc0c05ebb42f00013fec810a,delivered,16-07-2018 09:05,14-08-2018 00:00,15-08-2018 15:26
925f43c2d4991e4360c5a7435c5431a3,51099d172d85ee8e5693acfcbbd0f0a9,delivered,30-03-2017 22:50,24-04-2017 00:00,10-04-2017 16:32
d20cc478dbe8fa50221ece6ddf0641b3,72a51180b0ade80c0b40250c91e4adc6,delivered,19-12-2017 09:55,12-01-2018 00:00,08-01-2018 19:16
ec88157ad03aa203c3fdfe7bace5ab6b,1642b8087a8ca0c8592becff7e183c98,delivered,15-12-2017 13:13,04-01-2018 00:00,21-12-2017 00:32
650877e1fc44c2f52a0b494da9c78020,122feef4cefe52aa67488fdc91f462d4,delivered,19-07-2017 07:05,31-07-2017 00:00,27-07-2017 18:20
995301b350aefb0f7d794060ed4dd187,073dbe1ed7b7fd9b511508761e1bca69,delivered,14-03-2018 12:15,02-04-2018 00:00,04-04-2018 20:31
3b7febf42292030e8a4466053c383fab,a30d1fca30923a4b621b888b3abb0365,delivered,18-04-2018 04:32,14-05-2018 00:00,24-04-2018 01:18
7aa518be998a5e4ae20ebc594ddc96e0,732fd821e30b8a31ff30c0650239eb99,delivered,23-09-2017 11:04,23-10-2017 00:00,21-10-2017 13:07
5ce4e99e06cd9dc47f1b5a5ab7a2caba,759a2f5567e0b82bc72872e942de5a2d,delivered,20-11-2017 17:14,12-12-2017 00:00,05-12-2017 00:19
8ddb4b28bb9d86ac2bfcc17f93c1161e,a0edccf84fb09993f9a6c7afc451be66,delivered,08-06-2017 22:10,03-07-2017 00:00,21-06-2017 17:17
c5f6d3ac0511ed9303df3767bd834100,db13963cff92288e8c6f6d454b394196,delivered,28-10-2017 09:26,06-12-2017 00:00,16-11-2017 19:56
8785e55bb98c01696f3773d9ed2fb851,06879ab94dea9160383cbca5dde64794,delivered,03-03-2017 02:15,22-03-2017 00:00,17-03-2017 07:47
85f76b65f934f5fb1d96eba0d53f6639,699852381e9f8e1fb5b5ae72e8aabda1,delivered,05-05-2018 18:53,30-05-2018 00:00,11-05-2018 13:43
cea9ccd3a54929b9d68abbcdc75daed9,270fe2e2b99558686ef8e9ad5aa45487,delivered,15-04-2018 22:51,11-05-2018 00:00,25-04-2018 21:42
b882b5c0534fa68c690e739dd788512a,51d40dd22a0e3ba720f812507548acb9,delivered,31-08-2017 02:35,20-09-2017 00:00,11-09-2017 20:37
cff1603c17c75c9240279e01bdff4b05,a5232c53beb2e7fbf6c5641525f0694f,delivered,26-03-2018 22:35,13-04-2018 00:00,13-04-2018 18:34
86788916a1e9d8582d4ebd46320c7fb5,d1d85b5b8fdcbb6f1bec2fe66df90f67,delivered,07-03-2017 18:23,24-03-2017 00:00,14-03-2017 12:34
8e9358bf838db65d965ffe0913252ac8,f3aa1c92c018f313579899999ea7ec40,delivered,03-05-2018 17:15,08-06-2018 00:00,18-05-2018 05:47
a3729d646cfea82533ffe6992fe17539,a03d1c4fb3ab197796f185ba5d5122b4,delivered,01-08-2018 18:44,27-08-2018 00:00,06-08-2018 19:03
17e1c5b449460e8f208adb9a2d0f368a,1732d59b7a9ad62357309d3abd4b46ee,delivered,15-01-2018 15:12,20-02-2018 00:00,31-01-2018 20:58
f582b7a7e9046f8c9b886bf10820fba4,3a798c1f103b0128f41d4d665b460135,delivered,20-05-2018 21:01,14-06-2018 00:00,08-06-2018 20:26
8d5af908ce8ffa721a9f665abb660200,f587020fb390d4db881c59e50b0ef9e9,delivered,27-05-2017 13:42,27-06-2017 00:00,02-06-2017 16:03
cd2457140ff84327d7d7030053b80fce,5508dabf6c08f39d67b8d1bd41b121f9,delivered,04-08-2018 15:55,15-08-2018 00:00,09-08-2018 17:26
d15db33a2ad3b0ec963a89d2809156ed,d3fda06d45564b2a30b99c8a476a3921,delivered,26-02-2017 21:22,12-04-2017 00:00,13-03-2017 10:35
c3b0ed046ed38a0d7cf59b4d651547b9,2ebb8dabaacb630827b8b823a0959ee9,delivered,25-09-2017 14:30,10-10-2017 00:00,26-09-2017 20:28
e3cd2c2657742a1f5c080b9be4dc7be4,e4aff8479afc40ac699648652054208e,delivered,27-08-2017 11:24,25-09-2017 00:00,05-09-2017 21:51
c81217ac6f729105708524c82fa37172,0322f341d1346fa8ce5c28ef835f2f67,delivered,31-07-2018 20:20,24-08-2018 00:00,08-08-2018 22:12
